     1     1     1     0   277
      7829  -0.35093826E-01
      7830  -0.19458628E-01
      7831  -0.87456503E-03
      7832  -0.95689869E-07
      7849  -0.16499342E-04
      7850  -0.10755063E-02
      7851  -0.24132985E-02
      7852  -0.44751715E-03
      7853  -0.75570811E-06
      7871  -0.34285030E-06
      7872  -0.73052141E-05
      7873  -0.73389482E-05
      7874  -0.34996707E-06
      8489  -0.15742591E-05
      8490  -0.57811614E-04
      8491  -0.73196231E-04
      8492  -0.47049828E-05
      8510  -0.17362868E-06
      8511  -0.10454025E-02
      8512  -0.22583654E-01
      8513  -0.25821935E-01
      8514  -0.15768183E-02
      8531  -0.29707924E-15
      8532  -0.38529518E-04
      8533  -0.87756215E-02
      8534  -0.80334243E-01
      8535  -0.71357745E-01
      8536  -0.38886544E-02
      8553  -0.22635876E-13
      8554  -0.14980921E-03
      8555  -0.89758691E-02
      8556  -0.32244389E-01
      8557  -0.15614834E-01
      8558  -0.59697798E-03
      8575  -0.38185009E-13
      8576  -0.50735810E-04
      8577  -0.11074984E-02
      8578  -0.15241873E-02
      8579  -0.17450344E-03
      8580  -0.68988339E-07
      8597  -0.36766137E-14
      8598  -0.49632127E-06
      8599  -0.38073818E-05
      8600  -0.18670780E-05
      8601  -0.18176576E-07
      9237  -0.18283552E-06
      9238  -0.67142799E-05
      9239  -0.85010598E-05
      9240  -0.54643989E-06
      9258  -0.86375303E-11
      9259  -0.70183197E-04
      9260  -0.23120083E-02
      9261  -0.28695477E-02
      9262  -0.18235141E-03
      9280  -0.20782613E-09
      9281  -0.21673699E-03
      9282  -0.59834891E-02
      9283  -0.71681079E-02
      9284  -0.44672346E-03
      9302  -0.21461855E-09
      9303  -0.54219861E-04
      9304  -0.10469657E-02
      9305  -0.11413325E-02
      9306  -0.67396184E-04
      9324  -0.10005247E-10
      9325  -0.28744954E-06
      9326  -0.15399299E-05
      9327  -0.54776438E-06
      9328  -0.16522635E-08
     66044  -0.10417664E-03
     66045  -0.11088827E-02
     66046  -0.66970400E-03
     66047  -0.92770100E-05
     66078  -0.35273719E-02
     66079  -0.37546246E-01
     66080  -0.22675861E-01
     66081  -0.31411518E-03
     66112  -0.43009327E-02
     66113  -0.45780226E-01
     66114  -0.27648731E-01
     66115  -0.38300137E-03
     66146  -0.26079801E-03
     66147  -0.27760006E-02
     66148  -0.16765512E-02
     66149  -0.23224264E-04
    23     1     1     0   359
      2659  -0.10964017E-06
      2660  -0.29912388E-05
      2661  -0.36251958E-05
      2662  -0.24998566E-06
      2681  -0.49922318E-05
      2682  -0.26136232E-03
      2683  -0.43606746E-03
      2684  -0.45561489E-04
      2703  -0.78242484E-05
      2704  -0.52884158E-03
      2705  -0.95473093E-03
      2706  -0.10770465E-03
      2725  -0.76627658E-06
      2726  -0.69189122E-04
      2727  -0.13419666E-03
      2728  -0.16166324E-04
      3384  -0.20213744E-06
      3385  -0.78149162E-05
      3386  -0.11174505E-04
      3387  -0.96014299E-06
      3406  -0.51325262E-05
      3407  -0.73699927E-03
      3408  -0.27774913E-02
      3409  -0.10281406E-02
      3410  -0.18201524E-04
      3428  -0.63236620E-05
      3429  -0.31172363E-02
      3430  -0.27501567E-01
      3431  -0.23285879E-01
      3432  -0.14398713E-02
      3450  -0.47926678E-06
      3451  -0.15202981E-02
      3452  -0.28090317E-01
      3453  -0.34729222E-01
      3454  -0.29369959E-02
      3473  -0.50614434E-04
      3474  -0.22846736E-02
      3475  -0.37493520E-02
      3476  -0.39283706E-03
      4109  -0.12024729E-06
      4110  -0.16283960E-04
      4111  -0.39579607E-04
      4112  -0.66625783E-05
      4113  -0.46324763E-09
      4131  -0.12764403E-05
      4132  -0.72239041E-03
      4133  -0.42017207E-02
      4134  -0.21743915E-02
      4135  -0.58871111E-04
      4153  -0.84402709E-06
      4154  -0.21191648E-02
      4155  -0.30978169E-01
      4156  -0.41775629E-01
      4157  -0.63700777E-02
      4158  -0.37271704E-04
      4175  -0.20116292E-07
      4176  -0.77245671E-03
      4177  -0.37033840E-01
      4178  -0.12515435E+00
      4179  -0.55127868E-01
      4180  -0.19211471E-02
      4198  -0.18407379E-04
      4199  -0.72413837E-02
      4200  -0.64256129E-01
      4201  -0.55250272E-01
      4202  -0.34879584E-02
      4221  -0.10106393E-03
      4222  -0.31541367E-02
      4223  -0.45460177E-02
      4224  -0.42397264E-03
      4813  -0.86847452E-11
      4814  -0.70498368E-10
      4815  -0.34307069E-10
      4816  -0.23207427E-12
      4834  -0.16925798E-09
      4835  -0.20877875E-04
      4836  -0.10076465E-03
      4837  -0.32410713E-04
      4838  -0.81319385E-07
      4856  -0.22369403E-08
      4857  -0.58247185E-03
      4858  -0.57132342E-02
      4859  -0.47373181E-02
      4860  -0.29957670E-03
      4861  -0.38889027E-08
      4878  -0.15862801E-08
      4879  -0.10590440E-02
      4880  -0.27296423E-01
      4881  -0.56140881E-01
      4882  -0.13064607E-01
      4883  -0.12456595E-03
      4900  -0.33953206E-10
      4901  -0.20044387E-03
      4902  -0.22310077E-01
      4903  -0.11620801E+00
      4904  -0.71595811E-01
      4905  -0.43049671E-02
      4906  -0.54153500E-05
      4923  -0.10067106E-05
      4924  -0.30308734E-02
      4925  -0.49990960E-01
      4926  -0.76817544E-01
      4927  -0.14546443E-01
      4928  -0.16235771E-03
      4946  -0.28112988E-04
      4947  -0.35770479E-02
      4948  -0.15405338E-01
      4949  -0.72793869E-02
      4950  -0.23585471E-03
      4969  -0.14490824E-04
      4970  -0.28350326E-03
      4971  -0.32155611E-03
      4972  -0.23154068E-04
      5539  -0.32018130E-11
      5540  -0.17848262E-08
      5541  -0.48474594E-08
      5542  -0.82134938E-09
      5561  -0.55168439E-05
      5562  -0.13704394E-03
      5563  -0.15999326E-03
      5564  -0.10659172E-04
      5582  -0.47079049E-08
      5583  -0.12315982E-02
      5584  -0.92563603E-02
      5585  -0.52293450E-02
      5586  -0.13330007E-03
      5604  -0.61825348E-07
      5605  -0.11075873E-01
      5606  -0.69495513E-01
      5607  -0.33481004E-01
      5608  -0.75712925E-03
      5609  -0.19671719E-08
      5626  -0.43642445E-07
      5627  -0.10140081E-01
      5628  -0.98955841E-01
      5629  -0.92914720E-01
      5630  -0.92767095E-02
      5631  -0.20563912E-04
      5648  -0.92354764E-09
      5649  -0.90433161E-03
      5650  -0.28234894E-01
      5651  -0.65987725E-01
      5652  -0.17882095E-01
      5653  -0.25782653E-03
      5654  -0.40617169E-09
      5671  -0.15906633E-05
      5672  -0.12418460E-02
      5673  -0.88222564E-02
      5674  -0.57910969E-02
      5675  -0.26832395E-03
      5676  -0.26142371E-08
      5694  -0.28368099E-05
      5695  -0.11754349E-03
      5696  -0.19673415E-03
      5697  -0.23579405E-04
      5698  -0.10509373E-08
      5717  -0.14448338E-08
      5718  -0.78771156E-08
      5719  -0.27065892E-08
      5720  -0.34517624E-11
      6266  -0.50489427E-09
      6267  -0.30280813E-07
      6268  -0.48142751E-07
      6269  -0.43904615E-08
      6287  -0.24400611E-08
      6288  -0.44161057E-04
      6289  -0.35276444E-03
      6290  -0.20700779E-03
      6291  -0.51271447E-05
      6309  -0.75515086E-04
      6310  -0.52884672E-02
      6311  -0.13865566E-01
      6312  -0.34521499E-02
      6313  -0.26746828E-04
      6330  -0.52215069E-08
      6331  -0.36870831E-02
      6332  -0.55803942E-01
      6333  -0.64109775E-01
      6334  -0.65533847E-02
      6335  -0.10841842E-04
      6352  -0.68352380E-07
      6353  -0.15765379E-01
      6354  -0.11535824E+00
      6355  -0.66307761E-01
      6356  -0.21376357E-02
      6357  -0.11786795E-06
      6374  -0.48139391E-07
      6375  -0.85627701E-02
      6376  -0.54426856E-01
      6377  -0.27130103E-01
      6378  -0.72170320E-03
      6379  -0.11420627E-07
      6396  -0.10128472E-08
      6397  -0.37483404E-03
      6398  -0.46226280E-02
      6399  -0.46691031E-02
      6400  -0.38719144E-03
      6401  -0.35187962E-07
      6419  -0.15329064E-06
      6420  -0.28840073E-04
      6421  -0.81064457E-04
      6422  -0.16387804E-04
      6423  -0.70418774E-08
      6442  -0.26600906E-11
      6443  -0.24069830E-10
      6444  -0.12817668E-10
      6445  -0.12058416E-12
      6993  -0.62781101E-08
      6994  -0.23174107E-06
      6995  -0.29410010E-06
      6996  -0.18972350E-07
      7014  -0.25054619E-06
      7015  -0.12703899E-03
      7016  -0.61155673E-03
      7017  -0.27151241E-03
      7018  -0.70825556E-05
      7035  -0.71748817E-08
      7036  -0.54692299E-03
      7037  -0.11042836E-01
      7038  -0.17345783E-01
      7039  -0.29054909E-02
      7040  -0.20069543E-04
      7057  -0.70120066E-04
      7058  -0.14951951E-01
      7059  -0.83976931E-01
      7060  -0.53443678E-01
      7061  -0.33459648E-02
      7062  -0.41674025E-05
      7078  -0.27249111E-09
      7079  -0.12799448E-02
      7080  -0.50518774E-01
      7081  -0.11658148E+00
      7082  -0.29790148E-01
      7083  -0.43800320E-03
      7084  -0.81620134E-08
      7100  -0.35487105E-08
      7101  -0.23371881E-02
      7102  -0.32640169E-01
      7103  -0.34267043E-01
      7104  -0.29135363E-02
      7105  -0.13564849E-05
      7122  -0.24899778E-08
      7123  -0.56236843E-03
      7124  -0.37479347E-02
      7125  -0.18164640E-02
      7126  -0.29117182E-04
      7144  -0.51894799E-10
      7145  -0.63381475E-05
      7146  -0.31128544E-04
      7147  -0.10268182E-04
      7148  -0.30447963E-07
      7741  -0.78253363E-06
      7742  -0.28885315E-04
      7743  -0.36658041E-04
      7744  -0.23648044E-05
      7762  -0.75742550E-06
      7763  -0.11990090E-02
      7764  -0.14923940E-01
      7765  -0.14447573E-01
      7766  -0.81366716E-03
      7783  -0.13369662E-08
      7784  -0.51931547E-03
      7785  -0.27407937E-01
      7786  -0.99991088E-01
      7787  -0.50770666E-01
      7788  -0.20391257E-02
      7805  -0.41002626E-05
      7806  -0.53936832E-02
      7807  -0.74219323E-01
      7808  -0.10531050E+00
      7809  -0.20001463E-01
      7810  -0.32482226E-03
      7827  -0.27720664E-04
      7828  -0.66030548E-02
      7829  -0.35363497E-01
      7830  -0.20090077E-01
      7831  -0.92335061E-03
      7832  -0.10563549E-06
      7849  -0.14715439E-04
      7850  -0.10731860E-02
      7851  -0.25135846E-02
      7852  -0.48615489E-03
      7853  -0.92785471E-06
      7871  -0.33085447E-06
      7872  -0.77901555E-05
      7873  -0.82810197E-05
      7874  -0.43365715E-06
      8489  -0.15322622E-05
      8490  -0.56559709E-04
      8491  -0.71779316E-04
      8492  -0.46304723E-05
      8510  -0.15123183E-06
      8511  -0.10270206E-02
      8512  -0.22469034E-01
      8513  -0.25787097E-01
      8514  -0.15809355E-02
      8531  -0.66176117E-16
      8532  -0.35852651E-04
      8533  -0.86360801E-02
      8534  -0.80178506E-01
      8535  -0.71548452E-01
      8536  -0.39129205E-02
      8553  -0.54905166E-14
      8554  -0.14250906E-03
      8555  -0.89004368E-02
      8556  -0.32411358E-01
      8557  -0.15772515E-01
      8558  -0.60339519E-03
      8575  -0.95229538E-14
      8576  -0.49303702E-04
      8577  -0.11160544E-02
      8578  -0.15648634E-02
      8579  -0.18250202E-03
      8580  -0.75761595E-07
      8597  -0.95015122E-15
      8598  -0.50760692E-06
      8599  -0.40501132E-05
      8600  -0.20529762E-05
      8601  -0.22042904E-07
      9237  -0.17779941E-06
      9238  -0.65630304E-05
      9239  -0.83290711E-05
      9240  -0.53730705E-06
      9258  -0.67064992E-11
      9259  -0.69388686E-04
      9260  -0.23012576E-02
      9261  -0.28636927E-02
      9262  -0.18265220E-03
      9280  -0.16666120E-09
      9281  -0.21476383E-03
      9282  -0.59748573E-02
      9283  -0.71779581E-02
      9284  -0.44899783E-03
      9302  -0.17508374E-09
      9303  -0.53900460E-04
      9304  -0.10494694E-02
      9305  -0.11475407E-02
      9306  -0.68003760E-04
      9324  -0.84026733E-11
      9325  -0.29225326E-06
      9326  -0.15867678E-05
      9327  -0.57107276E-06
      9328  -0.17969808E-08
     66044  -0.10314168E-03
     66045  -0.13921938E-02
     66046  -0.99933128E-03
     66047  -0.21851617E-04
     66078  -0.27701970E-02
     66079  -0.37391782E-01
     66080  -0.26840213E-01
     66081  -0.58689452E-03
     66112  -0.30111573E-02
     66113  -0.40644233E-01
     66114  -0.29174857E-01
     66115  -0.63794441E-03
     66146  -0.15143884E-03
     66147  -0.20441030E-02
     66148  -0.14672786E-02
     66149  -0.32083865E-04
    24     1     1     0   379
      2659  -0.13330675E-06
      2660  -0.23584253E-05
      2661  -0.21871112E-05
      2662  -0.96498164E-07
      2681  -0.89824205E-05
      2682  -0.36505114E-03
      2683  -0.56382218E-03
      2684  -0.55006117E-04
      2703  -0.17401935E-04
      2704  -0.97010778E-03
      2705  -0.16701080E-02
      2706  -0.18104887E-03
      2725  -0.22941330E-05
      2726  -0.17741893E-03
      2727  -0.33318869E-03
      2728  -0.39068459E-04
      2747  -0.23734769E-12
      2748  -0.71807619E-10
      2749  -0.17232989E-09
      2750  -0.25318931E-10
      3384  -0.26678128E-06
      3385  -0.72765080E-05
      3386  -0.86434843E-05
      3387  -0.56360475E-06
      3406  -0.85866047E-05
      3407  -0.81809890E-03
      3408  -0.25114749E-02
      3409  -0.73386362E-03
      3410  -0.72132816E-05
      3428  -0.12486504E-04
      3429  -0.39788448E-02
      3430  -0.29377680E-01
      3431  -0.22157955E-01
      3432  -0.12334718E-02
      3450  -0.12326019E-05
      3451  -0.23193296E-02
      3452  -0.37064217E-01
      3453  -0.43140957E-01
      3454  -0.34833041E-02
      3472  -0.29982733E-11
      3473  -0.11083550E-03
      3474  -0.42458478E-02
      3475  -0.66677418E-02
      3476  -0.67561206E-03
      3495  -0.31513218E-11
      3496  -0.95340684E-09
      3497  -0.22880649E-08
      3498  -0.33616547E-09
      4109  -0.17936318E-06
      4110  -0.16248386E-04
      4111  -0.34000615E-04
      4112  -0.47974864E-05
      4113  -0.37920953E-10
      4131  -0.22317326E-05
      4132  -0.81367052E-03
      4133  -0.40367188E-02
      4134  -0.17823500E-02
      4135  -0.34384375E-04
      4153  -0.16918514E-05
      4154  -0.26668226E-02
      4155  -0.32632970E-01
      4156  -0.37623254E-01
      4157  -0.45892581E-02
      4158  -0.14261290E-04
      4175  -0.55646843E-07
      4176  -0.11334380E-02
      4177  -0.43486359E-01
      4178  -0.12520589E+00
      4179  -0.47181047E-01
      4180  -0.13771746E-02
      4198  -0.37755081E-04
      4199  -0.99799375E-02
      4200  -0.75243558E-01
      4201  -0.58637360E-01
      4202  -0.34095260E-02
      4220  -0.23373383E-10
      4221  -0.20132876E-03
      4222  -0.50806042E-02
      4223  -0.68086878E-02
      4224  -0.59976273E-03
      4243  -0.22362774E-11
      4244  -0.67656758E-09
      4245  -0.16236830E-08
      4246  -0.23855362E-09
      4813  -0.42344490E-11
      4814  -0.37459428E-10
      4815  -0.19570769E-10
      4816  -0.17169188E-12
      4834  -0.16378206E-09
      4835  -0.19501971E-04
      4836  -0.91430868E-04
      4837  -0.28134876E-04
      4838  -0.43234548E-07
      4856  -0.27446516E-08
      4857  -0.64152748E-03
      4858  -0.56775879E-02
      4859  -0.41980022E-02
      4860  -0.21745297E-03
      4861  -0.29709221E-09
      4878  -0.22801454E-08
      4879  -0.13122967E-02
      4880  -0.29306483E-01
      4881  -0.53408093E-01
      4882  -0.10691027E-01
      4883  -0.69814674E-04
      4900  -0.69644080E-10
      4901  -0.29006809E-03
      4902  -0.26201560E-01
      4903  -0.11907409E+00
      4904  -0.63630430E-01
      4905  -0.30227956E-02
      4906  -0.19116946E-05
      4923  -0.22988846E-05
      4924  -0.40825879E-02
      4925  -0.56176707E-01
      4926  -0.74239487E-01
      4927  -0.11595983E-01
      4928  -0.91636222E-04
      4946  -0.53068761E-04
      4947  -0.46461735E-02
      4948  -0.16697713E-01
      4949  -0.66729049E-02
      4950  -0.17281931E-03
      4968  -0.10999183E-10
      4969  -0.26911474E-04
      4970  -0.39676911E-03
      4971  -0.38708704E-03
      4972  -0.23795864E-04
      4991  -0.47562212E-13
      4992  -0.14389562E-10
      4993  -0.34533264E-10
      4994  -0.50736721E-11
      5539  -0.18081825E-11
      5540  -0.13616851E-08
      5541  -0.38607893E-08
      5542  -0.68435174E-09
      5561  -0.45560404E-05
      5562  -0.12528086E-03
      5563  -0.15384982E-03
      5564  -0.10957948E-04
      5582  -0.37542070E-08
      5583  -0.11014289E-02
      5584  -0.87624684E-02
      5585  -0.52219692E-02
      5586  -0.14645527E-03
      5604  -0.62498044E-07
      5605  -0.11118338E-01
      5606  -0.68487986E-01
      5607  -0.31741918E-01
      5608  -0.60096535E-03
      5609  -0.14090923E-09
      5626  -0.51697311E-07
      5627  -0.11425166E-01
      5628  -0.10342142E+00
      5629  -0.87857537E-01
      5630  -0.74562871E-02
      5631  -0.10617487E-04
      5648  -0.15644527E-08
      5649  -0.12035305E-02
      5650  -0.32008006E-01
      5651  -0.66258239E-01
      5652  -0.15576736E-01
